Timestamp,Voltage_mV
2025-01-02  13:54:55,36.5756828916057
2025-01-02  14:11:35,36.5824511122757
2025-01-02  14:28:15,36.5892191394794
2025-01-02  14:44:55,36.5959869731812
2025-01-02  15:01:35,36.6027546133452
2025-01-02  15:18:15,36.6095220599357
2025-01-02  15:34:55,36.6162893129168
2025-01-02  15:51:35,36.6230563722528
2025-01-02  16:08:15,36.6298232379079
2025-01-02  16:24:55,36.6365899098462
2025-01-02  16:41:35,36.6433563880321
2025-01-02  16:58:15,36.6501226724297
2025-01-02  17:14:55,36.6568887630033
2025-01-02  17:31:35,36.663654659717
2025-01-02  17:48:15,36.670420362535
2025-01-02  18:04:55,36.6771858714217
2025-01-02  18:21:35,36.6839511863412
2025-01-02  18:38:15,36.6907163072577
2025-01-02  18:54:55,36.6974812341355
2025-01-02  19:11:35,36.7042459669388
2025-01-02  19:28:15,36.7110105056318
2025-01-02  19:44:55,36.7177748501787
2025-01-02  20:01:35,36.7245390005438
2025-01-02  20:18:15,36.7313029566913
2025-01-02  20:34:55,36.7380667185854
2025-01-02  20:51:35,36.7448302861903
2025-01-02  21:08:15,36.7515936594704
2025-01-02  21:24:55,36.7583568383897
2025-01-02  21:41:35,36.7651198229126
2025-01-02  21:58:15,36.7718826130032
2025-01-02  22:14:55,36.7786452086259
2025-01-02  22:31:35,36.7854076097448
2025-01-02  22:48:15,36.7921698163242
2025-01-02  23:04:55,36.7989318283284
2025-01-02  23:21:35,36.8056936457215
2025-01-02  23:38:15,36.8124552684678
2025-01-02  23:54:55,36.8192166965315
2025-01-03  00:11:35,36.825977929877
2025-01-03  00:28:15,36.8327389684684
2025-01-03  00:44:55,36.8394998122699
2025-01-03  01:01:35,36.8462604612459
2025-01-03  01:18:15,36.8530209153605
2025-01-03  01:34:55,36.859781174578
2025-01-03  01:51:35,36.8665412388628
2025-01-03  02:08:15,36.8733011081789
2025-01-03  02:24:55,36.8800607824907
2025-01-03  02:41:35,36.8868202617624
2025-01-03  02:58:15,36.8935795459582
2025-01-03  03:14:55,36.9003386350425
2025-01-03  03:31:35,36.9070975289795
2025-01-03  03:48:15,36.9138562277334
2025-01-03  04:04:55,36.9206147312684
2025-01-03  04:21:35,36.927373039549
2025-01-03  04:38:15,36.9341311525392
2025-01-03  04:54:55,36.9408890702034
2025-01-03  05:11:35,36.9476467925058
2025-01-03  05:28:15,36.9544043194107
2025-01-03  05:44:55,36.9611616508823
2025-01-03  06:01:35,36.967918786885
2025-01-03  06:18:15,36.9746757273829
2025-01-03  06:34:55,36.9814324723404
2025-01-03  06:51:35,36.9881890217217
2025-01-03  07:08:15,36.9949453754911
2025-01-03  07:24:55,37.0017015336128
2025-01-03  07:41:35,37.0084574960511
2025-01-03  07:58:15,37.0152132627703
2025-01-03  08:14:55,37.0219688337347
2025-01-03  08:31:35,37.0287242089085
2025-01-03  08:48:15,37.0354793882561
2025-01-03  09:04:55,37.0422343717416
2025-01-03  09:21:35,37.0489891593293
2025-01-03  09:38:15,37.0557437509836
2025-01-03  09:54:55,37.0624981466687
2025-01-03  10:11:35,37.069252346349
2025-01-03  10:28:15,37.0760063499885
2025-01-03  10:44:55,37.0827601575518
2025-01-03  11:01:35,37.089513769003
2025-01-03  11:18:15,37.0962671843064
2025-01-03  11:34:55,37.1030204034263
2025-01-03  11:51:35,37.109773426327
2025-01-03  12:08:15,37.1165262529728
2025-01-03  12:24:55,37.1232788833279
2025-01-03  12:41:35,37.1300313173567
2025-01-03  12:58:15,37.1367835550235
2025-01-03  13:14:55,37.1435355962925
2025-01-03  13:31:35,37.150287441128
2025-01-03  13:48:15,37.1570390894943
2025-01-03  14:04:55,37.1637905413558
2025-01-03  14:21:35,37.1705417966766
2025-01-03  14:38:15,37.1772928554212
2025-01-03  14:54:55,37.1840437175538
2025-01-03  15:11:35,37.1907943830387
2025-01-03  15:28:15,37.1975448518401
2025-01-03  15:44:55,37.2042951239225
2025-01-03  16:01:35,37.2110451992501
2025-01-03  16:18:15,37.2177950777872
2025-01-03  16:34:55,37.2245447594981
2025-01-03  16:51:35,37.2312942443471
2025-01-03  17:08:15,37.2380435322985
2025-01-03  17:24:55,37.2447926233166
2025-01-03  17:41:35,37.2515415173658
2025-01-03  17:58:15,37.2582902144103
2025-01-03  18:14:55,37.2650387144145
2025-01-03  18:31:35,37.2717870173426
2025-01-03  18:48:15,37.278535123159
2025-01-03  19:04:55,37.2852830318279
2025-01-03  19:21:35,37.2920307433138
2025-01-03  19:38:15,37.2987782575809
2025-01-03  19:54:55,37.3055255745935
2025-01-03  20:11:35,37.312272694316
2025-01-03  20:28:15,37.3190196167126
2025-01-03  20:44:55,37.3257663417477
2025-01-03  21:01:35,37.3325128693856
2025-01-03  21:18:15,37.3392591995906
2025-01-03  21:34:55,37.3460053323271
2025-01-03  21:51:35,37.3527512675593
2025-01-03  22:08:15,37.3594970052516
2025-01-03  22:24:55,37.3662425453684
2025-01-03  22:41:35,37.3729878878739
2025-01-03  22:58:15,37.3797330327324
2025-01-03  23:14:55,37.3864779799084
2025-01-03  23:31:35,37.3932227293661
2025-01-03  23:48:15,37.3999672810698
2025-01-04  00:04:55,37.4067116349839
2025-01-04  00:21:35,37.4134557910728
2025-01-04  00:38:15,37.4201997493007
2025-01-04  00:54:55,37.426943509632
2025-01-04  01:11:35,37.4336870720311
2025-01-04  01:28:15,37.4404304364622
2025-01-04  01:44:55,37.4471736028896
2025-01-04  02:01:35,37.4539165712779
2025-01-04  02:18:15,37.4606593415912
2025-01-04  02:34:55,37.4674019137939
2025-01-04  02:51:35,37.4741442878504
2025-01-04  03:08:15,37.480886463725
2025-01-04  03:24:55,37.4876284413821
2025-01-04  03:41:35,37.4943702207859
2025-01-04  03:58:15,37.5011118019009
2025-01-04  04:14:55,37.5078531846914
2025-01-04  04:31:35,37.5145943691217
2025-01-04  04:48:15,37.5213353551562
2025-01-04  05:04:55,37.5280761427592
2025-01-04  05:21:35,37.5348167318951
2025-01-04  05:38:15,37.5415571225283
2025-01-04  05:54:55,37.548297314623
2025-01-04  06:11:35,37.5550373081438
2025-01-04  06:28:15,37.5617771030548
2025-01-04  06:44:55,37.5685166993204
2025-01-04  07:01:35,37.5752560969051
2025-01-04  07:18:15,37.5819952957731
2025-01-04  07:34:55,37.5887342958889
2025-01-04  07:51:35,37.5954730972168
2025-01-04  08:08:15,37.6022116997211
2025-01-04  08:24:55,37.6089501033663
2025-01-04  08:41:35,37.6156883081167
2025-01-04  08:58:15,37.6224263139366
2025-01-04  09:14:55,37.6291641207904
2025-01-04  09:31:35,37.6359017286425
2025-01-04  09:48:15,37.6426391374572
2025-01-04  10:04:55,37.649376347199
2025-01-04  10:21:35,37.6561133578321
2025-01-04  10:38:15,37.6628501693211
2025-01-04  10:54:55,37.6695867816301
2025-01-04  11:11:35,37.6763231947237
2025-01-04  11:28:15,37.6830594085661
2025-01-04  11:44:55,37.6897954231219
2025-01-04  12:01:35,37.6965312383552
2025-01-04  12:18:15,37.7032668542306
2025-01-04  12:34:55,37.7100022707123
2025-01-04  12:51:35,37.7167374877648
2025-01-04  13:08:15,37.7234725053525
2025-01-04  13:24:55,37.7302073234397
2025-01-04  13:41:35,37.7369419419908
2025-01-04  13:58:15,37.7436763609702
2025-01-04  14:14:55,37.7504105803423
2025-01-04  14:31:35,37.7571446000715
2025-01-04  14:48:15,37.7638784201222
2025-01-04  15:04:55,37.7706120404586
2025-01-04  15:21:35,37.7773454610454
2025-01-04  15:38:15,37.7840786818467
2025-01-04  15:54:55,37.7908117028271
2025-01-04  16:11:35,37.7975445239508
2025-01-04  16:28:15,37.8042771451824
2025-01-04  16:44:55,37.8110095664862
2025-01-04  17:01:35,37.8177417878266
2025-01-04  17:18:15,37.8244738091679
2025-01-04  17:34:55,37.8312056304747
2025-01-04  17:51:35,37.8379372517112
2025-01-04  18:08:15,37.844668672842
2025-01-04  18:24:55,37.8513998938313
2025-01-04  18:41:35,37.8581309146436
2025-01-04  18:58:15,37.8648617352433
2025-01-04  19:14:55,37.8715923555948
2025-01-04  19:31:35,37.8783227756625
2025-01-04  19:48:15,37.8850529954108
2025-01-04  20:04:55,37.8917830148041
2025-01-04  20:21:35,37.8985128338069
2025-01-04  20:38:15,37.9052424523835
2025-01-04  20:54:55,37.9119718704983
2025-01-04  21:11:35,37.9187010881158
2025-01-04  21:28:15,37.9254301052003
2025-01-04  21:44:55,37.9321589217163
2025-01-04  22:01:35,37.9388875376283
2025-01-04  22:18:15,37.9456159529005
2025-01-04  22:34:55,37.9523441674975
2025-01-04  22:51:35,37.9590721813836
2025-01-04  23:08:15,37.9657999945233
2025-01-04  23:24:55,37.9725276068809
2025-01-04  23:41:35,37.979255018421
2025-01-04  23:58:15,37.9859822291079
2025-01-05  00:14:55,37.9927092389061
2025-01-05  00:31:35,37.9994360477799
2025-01-05  00:48:15,38.0061626556938
2025-01-05  01:04:55,38.0128890626123
2025-01-05  01:21:35,38.0196152684997
2025-01-05  01:38:15,38.0263412733205
2025-01-05  01:54:55,38.0330670770391
2025-01-05  02:11:35,38.03979267962
2025-01-05  02:28:15,38.0465180810275
2025-01-05  02:44:55,38.0532432812261
2025-01-05  03:01:35,38.0599682801803
2025-01-05  03:18:15,38.0666930778545
2025-01-05  03:34:55,38.073417674213
2025-01-05  03:51:35,38.0801420692205
2025-01-05  04:08:15,38.0868662628412
2025-01-05  04:24:55,38.0935902550396
2025-01-05  04:41:35,38.1003140457802
2025-01-05  04:58:15,38.1070376350274
2025-01-05  05:14:55,38.1137610227457
2025-01-05  05:31:35,38.1204842088994
2025-01-05  05:48:15,38.1272071934531
2025-01-05  06:04:55,38.1339299763712
2025-01-05  06:21:35,38.1406525576181
2025-01-05  06:38:15,38.1473749371583
2025-01-05  06:54:55,38.1540971149562
2025-01-05  07:11:35,38.1608190909763
2025-01-05  07:28:15,38.167540865183
2025-01-05  07:44:55,38.1742624375408
2025-01-05  08:01:35,38.1809838080141
2025-01-05  08:18:15,38.1877049765675
2025-01-05  08:34:55,38.1944259431652
2025-01-05  08:51:35,38.2011467077719
2025-01-05  09:08:15,38.2078672703519
2025-01-05  09:24:55,38.2145876308697
2025-01-05  09:41:35,38.2213077892898
2025-01-05  09:58:15,38.2280277455767
2025-01-05  10:14:55,38.2347474996947
2025-01-05  10:31:35,38.2414670516084
2025-01-05  10:48:15,38.2481864012822
2025-01-05  11:04:55,38.2549055486806
2025-01-05  11:21:35,38.261624493768
2025-01-05  11:38:15,38.268343236509
2025-01-05  11:54:55,38.2750617768679
2025-01-05  12:11:35,38.2817801148093
2025-01-05  12:28:15,38.2884982502977
2025-01-05  12:44:55,38.2952161832974
2025-01-05  13:01:35,38.301933913773
2025-01-05  13:18:15,38.3086514416889
2025-01-05  13:34:55,38.3153687670097
2025-01-05  13:51:35,38.3220858896997
2025-01-05  14:08:15,38.3288028097235
2025-01-05  14:24:55,38.3355195270456
2025-01-05  14:41:35,38.3422360416304
2025-01-05  14:58:15,38.3489523534424
2025-01-05  15:14:55,38.3556684624461
2025-01-05  15:31:35,38.3623843686059
2025-01-05  15:48:15,38.3691000718864
2025-01-05  16:04:55,38.375815572252
2025-01-05  16:21:35,38.3825308696673
2025-01-05  16:38:15,38.3892459640967
2025-01-05  16:54:55,38.3959608555046
2025-01-05  17:11:35,38.4026755438556
2025-01-05  17:28:15,38.4093900291142
2025-01-05  17:44:55,38.4161043112449
2025-01-05  18:01:35,38.4228183902121
2025-01-05  18:18:15,38.4295322659804
2025-01-05  18:34:55,38.4362459385142
2025-01-05  18:51:35,38.442959407778
2025-01-05  19:08:15,38.4496726737364
2025-01-05  19:24:55,38.4563857363538
2025-01-05  19:41:35,38.4630985955947
2025-01-05  19:58:15,38.4698112514236
2025-01-05  20:14:55,38.4765237038051
2025-01-05  20:31:35,38.4832359527035
2025-01-05  20:48:15,38.4899479980836
2025-01-05  21:04:55,38.4966598399096
2025-01-05  21:21:35,38.5033714781462
2025-01-05  21:38:15,38.5100829127578
2025-01-05  21:54:55,38.516794143709
2025-01-05  22:11:35,38.5235051709642
2025-01-05  22:28:15,38.530215994488
2025-01-05  22:44:55,38.5369266142448
2025-01-05  23:01:35,38.5436370301993
2025-01-05  23:18:15,38.5503472423158
2025-01-05  23:34:55,38.5570572505589
2025-01-05  23:51:35,38.5637670548932
2025-01-06  00:08:15,38.5704766552831
2025-01-06  00:24:55,38.5771860516932
2025-01-06  00:41:35,38.5838952440879
2025-01-06  00:58:15,38.5906042324319
2025-01-06  01:14:55,38.5973130166895
2025-01-06  01:31:35,38.6040215968254
2025-01-06  01:48:15,38.610729972804
2025-01-06  02:04:55,38.6174381445899
2025-01-06  02:21:35,38.6241461121476
2025-01-06  02:38:15,38.6308538754416
2025-01-06  02:54:55,38.6375614344365
2025-01-06  03:11:35,38.6442687890967
2025-01-06  03:28:15,38.6509759393869
2025-01-06  03:44:55,38.6576828852715
2025-01-06  04:01:35,38.664389626715
2025-01-06  04:18:15,38.6710961636821
2025-01-06  04:34:55,38.6778024961371
2025-01-06  04:51:35,38.6845086240448
2025-01-06  05:08:15,38.6912145473695
2025-01-06  05:24:55,38.6979202660759
2025-01-06  05:41:35,38.7046257801284
2025-01-06  05:58:15,38.7113310894917
2025-01-06  06:14:55,38.7180361941302
2025-01-06  06:31:35,38.7247410940085
2025-01-06  06:48:15,38.7314457890911
2025-01-06  07:04:55,38.7381502793425
2025-01-06  07:21:35,38.7448545647274
2025-01-06  07:38:15,38.7515586452103
2025-01-06  07:54:55,38.7582625207557
2025-01-06  08:11:35,38.7649661913281
2025-01-06  08:28:15,38.7716696568921
2025-01-06  08:44:55,38.7783729174122
2025-01-06  09:01:35,38.7850759728531
2025-01-06  09:18:15,38.7917788231791
2025-01-06  09:34:55,38.798481468355
2025-01-06  09:51:35,38.8051839083453
2025-01-06  10:08:15,38.8118861431144
2025-01-06  10:24:55,38.8185881726271
2025-01-06  10:41:35,38.8252899968477
2025-01-06  10:58:15,38.8319916157409
2025-01-06  11:14:55,38.8386930292712
2025-01-06  11:31:35,38.8453942374033
2025-01-06  11:48:15,38.8520952401015
2025-01-06  12:04:55,38.8587960373306
2025-01-06  12:21:35,38.8654966290551
2025-01-06  12:38:15,38.8721970152396
2025-01-06  12:54:55,38.8788971958485
2025-01-06  13:11:35,38.8855971708465
2025-01-06  13:28:15,38.8922969401981
2025-01-06  13:44:55,38.898996503868
2025-01-06  14:01:35,38.9056958618206
2025-01-06  14:18:15,38.9123950140206
2025-01-06  14:34:55,38.9190939604325
2025-01-06  14:51:35,38.9257927010209
2025-01-06  15:08:15,38.9324912357504
2025-01-06  15:24:55,38.9391895645855
2025-01-06  15:41:35,38.9458876874908
2025-01-06  15:58:15,38.952585604431
2025-01-06  16:14:55,38.9592833153704
2025-01-06  16:31:35,38.9659808202739
2025-01-06  16:48:15,38.9726781191059
2025-01-06  17:04:55,38.979375211831
2025-01-06  17:21:35,38.9860720984138
2025-01-06  17:38:15,38.9927687788188
2025-01-06  17:54:55,38.9994652530108
2025-01-06  18:11:35,39.0061615209541
2025-01-06  18:28:15,39.0128575826136
2025-01-06  18:44:55,39.0195534379536
2025-01-06  19:01:35,39.0262490869389
2025-01-06  19:18:15,39.0329445295339
2025-01-06  19:34:55,39.0396397657034
2025-01-06  19:51:35,39.0463347954118
2025-01-06  20:08:15,39.0530296186239
2025-01-06  20:24:55,39.0597242353041
2025-01-06  20:41:35,39.066418645417
2025-01-06  20:58:15,39.0731128489274
2025-01-06  21:14:55,39.0798068457997
2025-01-06  21:31:35,39.0865006359985
2025-01-06  21:48:15,39.0931942194886
2025-01-06  22:04:55,39.0998875962344
2025-01-06  22:21:35,39.1065807662005
2025-01-06  22:38:15,39.1132737293517
2025-01-06  22:54:55,39.1199664856524
2025-01-06  23:11:35,39.1266590350673
2025-01-06  23:28:15,39.1333513775609
2025-01-06  23:44:55,39.140043513098
2025-01-07  00:01:35,39.1467354416431
2025-01-07  00:18:15,39.1534271631608
2025-01-07  00:34:55,39.1601186776157
2025-01-07  00:51:35,39.1668099849724
2025-01-07  01:08:15,39.1735010851956
2025-01-07  01:24:55,39.1801919782498
2025-01-07  01:41:35,39.1868826640998
2025-01-07  01:58:15,39.19357314271
2025-01-07  02:14:55,39.2002634140451
2025-01-07  02:31:35,39.2069534780698
2025-01-07  02:48:15,39.2136433347486
2025-01-07  03:04:55,39.2203329840462
2025-01-07  03:21:35,39.2270224259272
2025-01-07  03:38:15,39.2337116603561
2025-01-07  03:54:55,39.2404006872978
2025-01-07  04:11:35,39.2470895067167
2025-01-07  04:28:15,39.2537781185774
2025-01-07  04:44:55,39.2604665228447
2025-01-07  05:01:35,39.2671547194832
2025-01-07  05:18:15,39.2738427084574
2025-01-07  05:34:55,39.280530489732
2025-01-07  05:51:35,39.2872180632717
2025-01-07  06:08:15,39.293905429041
2025-01-07  06:24:55,39.3005925870047
2025-01-07  06:41:35,39.3072795371272
2025-01-07  06:58:15,39.3139662793734
2025-01-07  07:14:55,39.3206528137078
2025-01-07  07:31:35,39.327339140095
2025-01-07  07:48:15,39.3340252584997
2025-01-07  08:04:55,39.3407111688865
2025-01-07  08:21:35,39.3473968712201
2025-01-07  08:38:15,39.3540823654651
2025-01-07  08:54:55,39.3607676515862
2025-01-07  09:11:35,39.367452729548
2025-01-07  09:28:15,39.3741375993151
2025-01-07  09:44:55,39.3808222608523
2025-01-07  10:01:35,39.387506714124
2025-01-07  10:18:15,39.3941909590951
2025-01-07  10:34:55,39.4008749957301
2025-01-07  10:51:35,39.4075588239937
2025-01-07  11:08:15,39.4142424438506
2025-01-07  11:24:55,39.4209258552653
2025-01-07  11:41:35,39.4276090582027
2025-01-07  11:58:15,39.4342920526272
2025-01-07  12:14:55,39.4409748385036
2025-01-07  12:31:35,39.4476574157965
2025-01-07  12:48:15,39.4543397844706
2025-01-07  13:04:55,39.4610219444906
2025-01-07  13:21:35,39.4677038958211
2025-01-07  13:38:15,39.4743856384267
2025-01-07  13:54:55,39.4810671722722
2025-01-07  14:11:35,39.4877484973222
2025-01-07  14:28:15,39.4944296135413
2025-01-07  14:44:55,39.5011105208943
2025-01-07  15:01:35,39.5077912193458
2025-01-07  15:18:15,39.5144717088604
2025-01-07  15:34:55,39.5211519894029
2025-01-07  15:51:35,39.5278320609379
2025-01-07  16:08:15,39.5345119234301
2025-01-07  16:24:55,39.5411915768441
2025-01-07  16:41:35,39.5478710211447
2025-01-07  16:58:15,39.5545502562965
2025-01-07  17:14:55,39.5612292822642
2025-01-07  17:31:35,39.5679080990124
2025-01-07  17:48:15,39.5745867065058
2025-01-07  18:04:55,39.5812651047092
2025-01-07  18:21:35,39.5879432935872
2025-01-07  18:38:15,39.5946212731045
2025-01-07  18:54:55,39.6012990432258
2025-01-07  19:11:35,39.6079766039157
2025-01-07  19:28:15,39.6146539551389
2025-01-07  19:44:55,39.6213310968602
2025-01-07  20:01:35,39.6280080290442
2025-01-07  20:18:15,39.6346847516556
2025-01-07  20:34:55,39.6413612646591
2025-01-07  20:51:35,39.6480375680193
2025-01-07  21:08:15,39.6547136617011
2025-01-07  21:24:55,39.661389545669
2025-01-07  21:41:35,39.6680652198878
2025-01-07  21:58:15,39.6747406843221
2025-01-07  22:14:55,39.6814159389367
2025-01-07  22:31:35,39.6880909836963
2025-01-07  22:48:15,39.6947658185655
2025-01-07  23:04:55,39.701440443509
2025-01-07  23:21:35,39.7081148584917
2025-01-07  23:38:15,39.7147890634781
2025-01-07  23:54:55,39.7214630584329
2025-01-08  00:11:35,39.7281368433209
2025-01-08  00:28:15,39.7348104181068
2025-01-08  00:44:55,39.7414837827553
2025-01-08  01:01:35,39.748156937231
2025-01-08  01:18:15,39.7548298814988
2025-01-08  01:34:55,39.7615026155232
2025-01-08  01:51:35,39.7681751392691
2025-01-08  02:08:15,39.7748474527011
2025-01-08  02:24:55,39.7815195557839
2025-01-08  02:41:35,39.7881914484824
2025-01-08  02:58:15,39.794863130761
2025-01-08  03:14:55,39.8015346025847
2025-01-08  03:31:35,39.8082058639181
2025-01-08  03:48:15,39.8148769147259
2025-01-08  04:04:55,39.8215477549729
2025-01-08  04:21:35,39.8282183846237
2025-01-08  04:38:15,39.8348888036431
2025-01-08  04:54:55,39.8415590119958
2025-01-08  05:11:35,39.8482290096466
2025-01-08  05:28:15,39.8548987965601
2025-01-08  05:44:55,39.8615683727012
2025-01-08  06:01:35,39.8682377380344
2025-01-08  06:18:15,39.8749068925246
2025-01-08  06:34:55,39.8815758361365
2025-01-08  06:51:35,39.8882445688348
2025-01-08  07:08:15,39.8949130905842
2025-01-08  07:24:55,39.9015814013495
2025-01-08  07:41:35,39.9082495010955
2025-01-08  07:58:15,39.9149173897867
2025-01-08  08:14:55,39.9215850673881
2025-01-08  08:31:35,39.9282525338643
2025-01-08  08:48:15,39.93491978918
2025-01-08  09:04:55,39.9415868333
2025-01-08  09:21:35,39.9482536661891
2025-01-08  09:38:15,39.954920287812
2025-01-08  09:54:55,39.9615866981334
2025-01-08  10:11:35,39.9682528971181
2025-01-08  10:28:15,39.9749188847308
2025-01-08  10:44:55,39.9815846609362
2025-01-08  11:01:35,39.9882502256992
2025-01-08  11:18:15,39.9949155789844
2025-01-08  11:34:55,40.0015807207567
2025-01-08  11:51:35,40.0082456509807
2025-01-08  12:08:15,40.0149103696212
2025-01-08  12:24:55,40.021574876643
2025-01-08  12:41:35,40.0282391720109
2025-01-08  12:58:15,40.0349032556895
2025-01-08  13:14:55,40.0415671276436
2025-01-08  13:31:35,40.0482307878381
2025-01-08  13:48:15,40.0548942362376
2025-01-08  14:04:55,40.0615574728069
2025-01-08  14:21:35,40.0682204975108
2025-01-08  14:38:15,40.0748833103141
2025-01-08  14:54:55,40.0815459111814
2025-01-08  15:11:35,40.0882083000777
2025-01-08  15:28:15,40.0948704769675
2025-01-08  15:44:55,40.1015324418158
2025-01-08  16:01:35,40.1081941945872
2025-01-08  16:18:15,40.1148557352466
2025-01-08  16:34:55,40.1215170637587
2025-01-08  16:51:35,40.1281781800882
2025-01-08  17:08:15,40.1348390842001
2025-01-08  17:24:55,40.1414997760589
2025-01-08  17:41:35,40.1481602556296
2025-01-08  17:58:15,40.1548205228768
2025-01-08  18:14:55,40.1614805777654
2025-01-08  18:31:35,40.1681404202601
2025-01-08  18:48:15,40.1748000503258
2025-01-08  19:04:55,40.1814594679271
2025-01-08  19:21:35,40.1881186730289
2025-01-08  19:38:15,40.194777665596
2025-01-08  19:54:55,40.2014364455931
2025-01-08  20:11:35,40.2080950129851
2025-01-08  20:28:15,40.2147533677366
2025-01-08  20:44:55,40.2214115098126
2025-01-08  21:01:35,40.2280694391778
2025-01-08  21:18:15,40.2347271557969
2025-01-08  21:34:55,40.2413846596348
2025-01-08  21:51:35,40.2480419506563
2025-01-08  22:08:15,40.2546990288261
2025-01-08  22:24:55,40.2613558941091
2025-01-08  22:41:35,40.2680125464701
2025-01-08  22:58:15,40.2746689858737
2025-01-08  23:14:55,40.2813252122849
2025-01-08  23:31:35,40.2879812256685
2025-01-08  23:48:15,40.2946370259892
2025-01-09  00:04:55,40.3012926132118
2025-01-09  00:21:35,40.3079479873011
2025-01-09  00:38:15,40.314603148222
2025-01-09  00:54:55,40.3212580959393
2025-01-09  01:11:35,40.3279128304177
2025-01-09  01:28:15,40.3345673516221
2025-01-09  01:44:55,40.3412216595172
2025-01-09  02:01:35,40.3478757540679
2025-01-09  02:18:15,40.354529635239
2025-01-09  02:34:55,40.3611833029953
2025-01-09  02:51:35,40.3678367573016
2025-01-09  03:08:15,40.3744899981227
2025-01-09  03:24:55,40.3811430254235
2025-01-09  03:41:35,40.3877958391687
2025-01-09  03:58:15,40.3944484393231
2025-01-09  04:14:55,40.4011008258517
2025-01-09  04:31:35,40.4077529987192
2025-01-09  04:48:15,40.4144049578904
2025-01-09  05:04:55,40.4210567033301
2025-01-09  05:21:35,40.4277082350032
2025-01-09  05:38:15,40.4343595528745
2025-01-09  05:54:55,40.4410106569088
2025-01-09  06:11:35,40.447661547071
2025-01-09  06:28:15,40.4543122233258
2025-01-09  06:44:55,40.4609626856381
2025-01-09  07:01:35,40.4676129339727
2025-01-09  07:18:15,40.4742629682945
2025-01-09  07:34:55,40.4809127885683
2025-01-09  07:51:35,40.4875623947589
2025-01-09  08:08:15,40.4942117868312
2025-01-09  08:24:55,40.5008609647499
2025-01-09  08:41:35,40.50750992848
2025-01-09  08:58:15,40.5141586779863
2025-01-09  09:14:55,40.5208072132335
2025-01-09  09:31:35,40.5274555341866
2025-01-09  09:48:15,40.5341036408103
2025-01-09  10:04:55,40.5407515330696
2025-01-09  10:21:35,40.5473992109292
2025-01-09  10:38:15,40.554046674354
2025-01-09  10:54:55,40.5606939233089
2025-01-09  11:11:35,40.5673409577587
2025-01-09  11:28:15,40.5739877776682
2025-01-09  11:44:55,40.5806343830023
2025-01-09  12:01:35,40.5872807737259
2025-01-09  12:18:15,40.5939269498038
2025-01-09  12:34:55,40.6005729112008
2025-01-09  12:51:35,40.6072186578818
2025-01-09  13:08:15,40.6138641898116
2025-01-09  13:24:55,40.6205095069552
2025-01-09  13:41:35,40.6271546092773
2025-01-09  13:58:15,40.6337994967428
2025-01-09  14:14:55,40.6404441693166
2025-01-09  14:31:35,40.6470886269636
2025-01-09  14:48:15,40.6537328696485
2025-01-09  15:04:55,40.6603768973364
2025-01-09  15:21:35,40.6670207099919
2025-01-09  15:38:15,40.67366430758
2025-01-09  15:54:55,40.6803076900656
2025-01-09  16:11:35,40.6869508574135
2025-01-09  16:28:15,40.6935938095886
2025-01-09  16:44:55,40.7002365465557
2025-01-09  17:01:35,40.7068790682798
2025-01-09  17:18:15,40.7135213747257
2025-01-09  17:34:55,40.7201634658582
2025-01-09  17:51:35,40.7268053416423
2025-01-09  18:08:15,40.7334470020428
2025-01-09  18:24:55,40.7400884470246
2025-01-09  18:41:35,40.7467296765525
2025-01-09  18:58:15,40.7533706905916
2025-01-09  19:14:55,40.7600114891065
2025-01-09  19:31:35,40.7666520720622
2025-01-09  19:48:15,40.7732924394237
2025-01-09  20:04:55,40.7799325911557
2025-01-09  20:21:35,40.7865725272231
2025-01-09  20:38:15,40.7932122475909
2025-01-09  20:54:55,40.7998517522239
2025-01-09  21:11:35,40.8064910410871
2025-01-09  21:28:15,40.8131301141452
2025-01-09  21:44:55,40.8197689713632
2025-01-09  22:01:35,40.826407612706
2025-01-09  22:18:15,40.8330460381385
2025-01-09  22:34:55,40.8396842476255
2025-01-09  22:51:35,40.846322241132
2025-01-09  23:08:15,40.8529600186229
2025-01-09  23:24:55,40.859597580063
2025-01-09  23:41:35,40.8662349254172
2025-01-09  23:58:15,40.8728720546505
2025-01-10  00:14:55,40.8795089677277
2025-01-10  00:31:35,40.8861456646138
2025-01-10  00:48:15,40.8927821452736
2025-01-10  01:04:55,40.8994184096721
2025-01-10  01:21:35,40.9060544577741
2025-01-10  01:38:15,40.9126902895446
2025-01-10  01:54:55,40.9193259049484
2025-01-10  02:11:35,40.9259613039506
2025-01-10  02:28:15,40.9325964865159
2025-01-10  02:44:55,40.9392314526092
2025-01-10  03:01:35,40.9458662021956
2025-01-10  03:18:15,40.95250073524
2025-01-10  03:34:55,40.9591350517071
2025-01-10  03:51:35,40.965769151562
2025-01-10  04:08:15,40.9724030347695
2025-01-10  04:24:55,40.9790367012946
2025-01-10  04:41:35,40.9856701511022
2025-01-10  04:58:15,40.9923033841573
2025-01-10  05:14:55,40.9989364004246
2025-01-10  05:31:35,41.0055691998692
2025-01-10  05:48:15,41.012201782456
2025-01-10  06:04:55,41.0188341481499
2025-01-10  06:21:35,41.0254662969158
2025-01-10  06:38:15,41.0320982287187
2025-01-10  06:54:55,41.0387299435234
2025-01-10  07:11:35,41.0453614412949
2025-01-10  07:28:15,41.0519927219982
